"","odid","display_name","od_name","production_year","running_time","sequel","distributor","opening_weekend_revenue","opening_weekend_theaters","maximum_theaters","theatrical_engagements","creative_type","production_method","genre","production_budget","domestic_box_office","international_box_office","inflation_adjusted_domestic_box_office","name_length","source_category","production_companies_size.Big_15","production_companies_size.Extra_small","production_companies_size.Large","production_companies_size.Medium","production_companies_size.NULL","production_companies_size.Others","production_companies_size.Small","Rank.others","Rank.top_1000","Rank.top_250","Rank.top_500","Rank.top_750"
"1",10100,"Titanic","Titanic",1997,194,0,"Paramount Pictures",28638131,2674,3265,87202,"Historical Fiction","Live Action","Thriller/Suspense",200000000,658672302,1548943366,1147349023,7,"original_screenplay",1,0,1,0,0,0,0,1,0,1,0,0
"2",20100,"The Dark Knight","Dark Knight The",2008,152,1,"Warner Bros.",158411483,4366,4366,39170,"Super Hero","Live Action","Action",185000000,533345358,469546000,626080555,15,"fiction_tale_novel",1,0,1,0,0,0,0,1,1,1,0,0
"3",30100,"Star Wars Ep. IV: A New Hope","Star Wars Ep IV A New Hope",1977,119,0,"20th Century Fox",1554475,43,2375,43684,"Science Fiction","Live Action","Adventure",11000000,460998007,325600000,1385311974,28,"original_screenplay",1,0,0,0,0,0,0,1,1,1,0,1
"4",40100,"Shrek 2","Shrek 2",2004,92,1,"Dreamworks SKG",108037878,4163,4223,33603,"Kids Fiction","Digital Animation","Adventure",70000000,441226247,495781885,598959298,7,"fiction_tale_novel",1,0,1,0,0,0,0,0,1,1,0,1
"5",50100,"ET: The Extra-Terrestrial","ET The Extra Terrestrial",1982,114,0,"Universal",11911430,1101,3010,62065,"Kids Fiction","Live Action","Drama",10500000,435110554,357854772,1133175867,25,"original_screenplay",1,0,0,0,0,0,0,1,0,1,0,0
"6",60100,"Star Wars Ep. I: The Phantom Menace","Star Wars Ep I The Phantom Menace",1999,133,1,"20th Century Fox",64810970,2970,3126,47092,"Science Fiction","Animation/Live Action","Adventure",115000000,474544677,552500000,761329663,35,"original_screenplay",1,0,1,0,0,0,0,1,0,1,0,1
"7",70100,"Pirates of the Caribbean: Dead Man’s Chest","Pirates of the Caribbean Dead Mans Chest",2006,151,1,"Walt Disney",135634554,4133,4133,34395,"Historical Fiction","Live Action","Adventure",225000000,423315812,642900000,544817142,42,"others",1,0,1,0,0,0,0,1,1,1,1,0
"8",80100,"Spider-Man","Spider Man",2002,121,0,"Sony Pictures",114844116,3615,3876,31297,"Super Hero","Live Action","Adventure",139000000,403706375,418000000,585756409,10,"fiction_tale_novel",1,0,1,0,0,0,0,0,1,1,1,0
"9",90100,"Transformers: Revenge of the Fallen","Transformers Revenge of the Fallen",2009,149,1,"Paramount Pictures",108966307,4234,4293,28686,"Science Fiction","Animation/Live Action","Action",210000000,402111870,434407829,451973742,35,"play_TV_movie_film",1,0,1,0,0,0,0,0,1,0,1,0
"10",100100,"Star Wars Ep. III: Revenge of the Sith","Star Wars Ep III Revenge of the Sith",2005,139,1,"20th Century Fox",108435841,3661,3663,26895,"Science Fiction","Animation/Live Action","Adventure",115000000,380270577,468728300,500106226,38,"original_screenplay",0,0,1,0,0,0,0,1,1,1,0,1
"11",110100,"The Lord of the Rings: The Return of the King","Lord of the Rings The Return of the King The",2003,201,1,"New Line",72629713,3703,3703,35419,"Fantasy","Animation/Live Action","Adventure",94000000,377845905,763557436,524448846,45,"fiction_tale_novel",0,0,1,0,0,0,0,0,1,1,1,1
"12",120100,"Spider-Man 2","Spider Man 2",2004,127,1,"Sony Pictures",88156227,4152,4166,29417,"Super Hero","Live Action","Adventure",200000000,373524485,410180516,507054974,12,"fiction_tale_novel",1,0,1,0,0,0,0,1,1,0,1,0
"13",130100,"The Passion of the Christ","Passion of the Christ The",2004,127,0,"Newmarket Films",83848082,3043,3408,35829,"Dramatization","Live Action","Drama",25000000,370782930,251637737,503311818,25,"others",0,0,1,1,0,0,0,1,0,0,0,0
"14",140100,"Jurassic Park","Jurassic Park",1993,126,0,"Universal",50159460,2404,2778,49159,"Science Fiction","Animation/Live Action","Action",63000000,395708305,643104279,760802636,13,"fiction_tale_novel",1,0,0,0,0,0,0,1,0,0,1,1
"15",150100,"The Lord of the Rings: The Two Towers","Lord of the Rings The Two Towers The",2002,179,1,"New Line",62007528,3622,3622,32379,"Fantasy","Animation/Live Action","Adventure",94000000,342548984,592150661,492516107,37,"fiction_tale_novel",0,0,1,0,0,0,0,0,1,1,1,1
"16",160100,"Finding Nemo","Finding Nemo",2003,100,0,"Walt Disney",70251710,3374,3425,50008,"Kids Fiction","Digital Animation","Adventure",94000000,380529370,555900000,518148559,12,"original_screenplay",1,0,0,0,0,0,0,1,1,1,0,0
"17",170100,"Spider-Man 3","Spider Man 3",2007,139,1,"Sony Pictures",151116516,4252,4324,27819,"Super Hero","Live Action","Adventure",258000000,336530303,554345000,412347448,12,"fiction_tale_novel",1,0,1,0,0,0,0,0,1,0,1,0
"18",180100,"Forrest Gump","Forrest Gump",1994,142,0,"Paramount Pictures",24450602,1595,2365,56286,"Historical Fiction","Live Action","Drama",55000000,330151138,349699499,677605996,12,"fiction_tale_novel",0,0,1,1,0,0,0,1,1,1,1,0
"19",190100,"The Lion King","Lion King The",1994,87,0,"Walt Disney",1586753,2,2624,59212,"Kids Fiction","Hand Animation","Adventure",79300000,422780140,564700000,761640898,13,"original_screenplay",1,0,0,0,0,0,0,1,0,1,0,1
"20",200100,"Shrek the Third","Shrek the Third",2007,92,1,"Paramount Pictures",121629270,4122,4172,28052,"Kids Fiction","Digital Animation","Adventure",160000000,322719944,484610992,395425740,15,"fiction_tale_novel",1,0,1,0,0,0,0,0,1,1,0,1
"21",210100,"Transformers","Transformers The",2007,142,0,"Paramount Pictures",70502384,4011,4050,25816,"Science Fiction","Animation/Live Action","Action",151000000,319246193,389026399,391169383,12,"play_TV_movie_film",1,0,1,0,0,0,0,1,1,0,1,0
"22",220100,"Iron Man","Iron Man",2008,126,0,"Paramount Pictures",102118668,4105,4154,33088,"Super Hero","Live Action","Action",186000000,318604126,266000000,374051130,8,"fiction_tale_novel",1,0,1,0,0,0,0,1,0,1,0,1
"23",230100,"Harry Potter and the Sorcerer’s Stone","Harry Potter and the Sorcerers Stone",2001,152,0,"Warner Bros.",90294621,3672,3672,36120,"Fantasy","Animation/Live Action","Adventure",125000000,317575550,657179821,472336516,37,"fiction_tale_novel",0,0,1,1,0,0,0,1,1,1,1,0
"24",240100,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",2008,123,1,"Paramount Pictures",100137835,4260,4264,29717,"Historical Fiction","Live Action","Adventure",185000000,317023851,469534294,372306743,50,"original_screenplay",0,0,1,0,0,0,0,1,0,1,0,1
"25",250100,"The Lord of the Rings: The Fellowship of the Ring","Lord of the Rings The Fellowship of the Ring The",2001,179,0,"New Line",47211490,3359,3381,39234,"Fantasy","Animation/Live Action","Adventure",109000000,315544750,571666235,465453885,49,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1
"26",260100,"Star Wars Ep. II: Attack of the Clones","Star Wars Ep II Attack of the Clones",2002,143,1,"20th Century Fox",80027814,3161,3161,24854,"Science Fiction","Animation/Live Action","Adventure",115000000,310676740,346018875,450775367,38,"original_screenplay",0,0,1,0,0,0,0,1,1,1,0,1
"27",270100,"Pirates of the Caribbean: At World’s End","Pirates of the Caribbean At Worlds End",2007,167,1,"Walt Disney",114732820,4362,4362,26611,"Historical Fiction","Live Action","Adventure",300000000,309420425,654000000,379129960,40,"others",1,0,1,0,0,0,0,0,1,1,1,0
"28",280100,"Star Wars Ep. VI: Return of the Jedi","Star Wars Ep VI Return of the Jedi",1983,133,1,"20th Century Fox",23019618,1002,2111,40286,"Science Fiction","Live Action","Adventure",32500000,309205079,263500000,784006776,36,"original_screenplay",0,0,1,0,0,0,0,1,1,1,0,1
"29",300100,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean The Curse of the Black Pearl",2003,144,0,"Walt Disney",46630690,3269,3416,36876,"Fantasy","Live Action","Adventure",125000000,305411224,329542879,426967926,54,"others",1,0,1,0,0,0,0,0,1,1,1,0
"30",310100,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half Blood Prince",2009,153,1,"Warner Bros.",77835727,4325,4455,27206,"Fantasy","Animation/Live Action","Adventure",250000000,301959197,633124489,339402135,38,"fiction_tale_novel",0,0,1,0,0,0,0,1,0,1,1,0
"31",320100,"The Sixth Sense","Sixth Sense The",1999,107,0,"Walt Disney",26681262,2161,2821,51740,"Fantasy","Live Action","Thriller/Suspense",40000000,293506292,379300000,485424724,15,"original_screenplay",0,0,1,0,0,0,0,1,1,1,0,0
"32",330100,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",2007,138,1,"Warner Bros.",77108414,4285,4285,26297,"Fantasy","Animation/Live Action","Adventure",150000000,292004738,650939197,357790688,41,"fiction_tale_novel",0,0,1,0,0,0,0,1,0,1,1,0
"33",340100,"Up","Up",2009,89,0,"Walt Disney",68108790,3766,3886,30276,"Fantasy","Digital Animation","Adventure",175000000,293004164,438538457,329336681,2,"original_screenplay",1,0,0,0,0,0,0,1,0,1,0,0
"34",350100,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Chronicles of Narnia The Lion the Witch and the Wardrobe The",2005,140,0,"Walt Disney",65556312,3616,3853,33654,"Fantasy","Animation/Live Action","Adventure",180000000,291710957,428828615,381557539,62,"fiction_tale_novel",1,0,1,0,0,0,0,1,0,0,1,0
"35",360100,"Star Wars Ep. V: The Empire Strikes Back","Star Wars Ep V The Empire Strikes Back",1980,124,1,"20th Century Fox",4910483,126,2322,30394,"Science Fiction","Live Action","Adventure",23000000,290271960,243900000,814319243,40,"original_screenplay",0,0,1,0,0,0,0,1,1,1,0,1
"36",370100,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",2005,150,1,"Warner Bros.",102685961,3858,3858,29032,"Fantasy","Animation/Live Action","Adventure",150000000,290013036,606898042,380987308,35,"fiction_tale_novel",1,0,1,0,0,0,0,1,0,1,1,0
"37",390100,"The Matrix Reloaded","Matrix Reloaded The",2003,138,1,"Warner Bros.",91774413,3603,3603,23265,"Science Fiction","Animation/Live Action","Action",150000000,281553689,457023240,393614858,19,"original_screenplay",1,0,1,0,0,0,0,1,1,1,1,1
"38",400100,"Meet the Fockers","Meet the Fockers",2004,114,1,"Universal",46120980,3518,3554,29879,"Contemporary Fiction","Live Action","Comedy",60000000,279167575,237400000,374023479,16,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0
"39",410100,"The Hangover","Hangover The",2009,100,0,"Warner Bros.",44979319,3269,3545,35788,"Contemporary Fiction","Live Action","Comedy",35000000,277322503,188441583,311710496,12,"original_screenplay",1,0,1,0,0,0,0,1,1,1,1,0
"40",420100,"Shrek","Shrek",2001,90,0,"Dreamworks SKG",42347760,3587,3715,40234,"Kids Fiction","Digital Animation","Adventure",50000000,267655011,224157783,398645183,5,"fiction_tale_novel",1,0,1,0,0,0,0,1,1,1,0,1
"41",430100,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",2002,161,1,"Warner Bros.",88357488,3682,3682,31179,"Fantasy","Animation/Live Action","Adventure",100000000,261987880,616991754,379606879,39,"fiction_tale_novel",1,0,1,0,0,0,0,1,1,1,1,1
"42",440100,"The Incredibles","Incredibles The",2004,115,0,"Walt Disney",70467623,3933,3933,32554,"Kids Fiction","Digital Animation","Adventure",92000000,261441092,353285660,354488708,15,"original_screenplay",1,0,0,0,0,0,0,1,1,1,0,0
"43",450100,"How the Grinch Stole Christmas","How the Grinch Stole Christmas (2000)",2000,105,0,"Universal",55820330,3127,3256,27579,"Kids Fiction","Live Action","Comedy",123000000,260044825,85096578,406213839,30,"fiction_tale_novel",1,0,1,0,0,0,0,1,0,1,0,0
"44",460100,"Jaws","Jaws",1975,124,0,"Universal",7790627,409,954,4026,"Contemporary Fiction","Live Action","Horror",12000000,260000000,210700000,1069170729,4,"fiction_tale_novel",1,0,1,1,0,0,0,1,0,0,1,1
"45",470100,"Star Trek","Star Trek",2009,125,1,"Paramount Pictures",79204289,3849,4053,30077,"Science Fiction","Live Action","Adventure",140000000,257730019,127950427,289688545,9,"play_TV_movie_film",0,0,1,0,0,0,0,1,0,0,1,1
"46",480100,"I am Legend","I am Legend",2007,100,0,"Warner Bros.",77211321,3606,3648,24705,"Science Fiction","Live Action","Horror",150000000,256393010,329139674,311582688,11,"fiction_tale_novel",1,0,1,0,0,0,0,1,0,1,0,0
"47",490100,"Monsters, Inc.","Monsters Inc",2001,92,0,"Walt Disney",62577067,3237,3649,45411,"Kids Fiction","Digital Animation","Adventure",115000000,289423425,270334294,416073179,14,"original_screenplay",1,0,0,0,0,0,0,1,1,0,1,1
"48",510100,"Night at the Museum","Night at the Museum",2006,108,0,"20th Century Fox",30433781,3685,3768,35881,"Kids Fiction","Live Action","Comedy",110000000,250863268,328583139,314530373,19,"fiction_tale_novel",1,0,1,0,0,0,0,1,0,1,1,0
"49",520100,"Men in Black","Men in Black",1997,98,0,"Sony Pictures",51068455,3020,3180,36282,"Science Fiction","Live Action","Adventure",90000000,250690539,337100000,460416977,12,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1
"50",530100,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",2004,141,1,"Warner Bros.",93687367,3855,3855,25764,"Fantasy","Animation/Live Action","Adventure",130000000,249538952,547149597,338746113,40,"fiction_tale_novel",1,0,1,0,0,0,0,1,0,1,1,1
"51",540100,"Toy Story 2","Toy Story 2",1999,92,1,"Walt Disney",300163,1,3257,37423,"Kids Fiction","Digital Animation","Adventure",90000000,245852179,265506097,404450426,11,"original_screenplay",1,0,0,0,0,0,0,1,1,1,0,0
"52",550100,"Raiders of the Lost Ark","Raiders of the Lost Ark",1981,115,0,"Paramount Pictures",8305823,1078,1400,39733,"Historical Fiction","Live Action","Adventure",20000000,248159971,141766000,708393874,23,"original_screenplay",0,0,1,0,0,0,0,1,0,1,0,0
"53",560100,"Cars","Cars",2006,116,0,"Walt Disney",60119509,3985,3988,30786,"Kids Fiction","Digital Animation","Comedy",70000000,244082982,217568264,314140384,4,"original_screenplay",1,0,0,0,0,0,0,1,1,1,1,0
"54",570100,"Bruce Almighty","Bruce Almighty",2003,102,0,"Universal",67953330,3483,3549,27824,"Fantasy","Live Action","Comedy",81000000,242704995,241763613,339303993,14,"original_screenplay",0,0,1,1,0,0,0,1,0,1,1,0
"55",590100,"My Big Fat Greek Wedding","My Big Fat Greek Wedding",2002,95,0,"IFC Films",597362,108,2016,46922,"Contemporary Fiction","Live Action","Romantic Comedy",5000000,241438208,133451826,349597209,24,"play_TV_movie_film",0,0,1,0,0,0,0,1,0,0,0,0
"56",600100,"Ghostbusters","Ghostbusters (1984)",1984,107,0,"Sony Pictures",13612564,1339,1506,35601,"Fantasy","Live Action","Comedy",30000000,242212467,53000000,576147288,12,"original_screenplay",1,0,0,0,0,0,0,1,1,1,0,0
"57",620100,"X-Men: The Last Stand","X Men The Last Stand",2006,104,1,"20th Century Fox",102750665,3690,3714,20809,"Super Hero","Live Action","Action",210000000,234362462,224997093,301629851,21,"fiction_tale_novel",1,0,0,0,0,0,0,0,1,1,1,0
"58",630100,"War of the Worlds","War of the Worlds",2005,116,0,"Paramount Pictures",64878725,3908,3910,23662,"Science Fiction","Animation/Live Action","Action",132000000,234280354,372556181,308109731,17,"others",1,0,1,0,0,0,0,1,0,1,1,0
"59",640100,"Cast Away","Cast Away",2000,143,0,"20th Century Fox",28883406,2774,3061,35313,"Contemporary Fiction","Live Action","Drama",85000000,233632142,193598374,356155260,9,"original_screenplay",1,0,1,0,0,0,0,1,0,1,0,0
"60",650100,"The Lost World: Jurassic Park","Lost World Jurassic Park",1997,134,0,"Universal",72132785,3281,3565,28025,"Science Fiction","Animation/Live Action","Action",75000000,229086679,389552320,420740887,29,"fiction_tale_novel",1,0,0,0,0,0,0,1,1,1,1,0
"61",660100,"Signs","Signs",2002,106,0,"Walt Disney",60116619,3264,3453,32710,"Science Fiction","Live Action","Thriller/Suspense",70702619,227969295,180300000,330759665,5,"original_screenplay",0,0,1,0,0,0,0,1,0,1,1,0
"62",670100,"Hancock","Hancock",2008,92,0,"Sony Pictures",62603879,3965,3965,22802,"Super Hero","Live Action","Action",150000000,227946274,396287998,267630506,7,"original_screenplay",1,0,1,1,0,0,0,1,0,1,1,0
"63",680100,"The Bourne Ultimatum","Bourne Ultimatum The",2007,113,1,"Universal",69283690,3660,3701,30169,"Contemporary Fiction","Live Action","Thriller/Suspense",130000000,227471070,214690492,278718182,20,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1
"64",690100,"Rush Hour 2","Rush Hour 2",2001,90,1,"New Line",67408222,3118,3118,29579,"Contemporary Fiction","Live Action","Action",90000000,226164286,121261546,336848924,11,"original_screenplay",NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0
"65",700100,"WALL-E","WALL E",2008,100,0,"Walt Disney",63087526,3992,3992,31093,"Science Fiction","Digital Animation","Adventure",180000000,223808164,308782830,262771918,6,"original_screenplay",1,0,0,0,0,0,0,1,0,0,0,0
"66",710100,"National Treasure 2: Book of Secrets","National Treasure Book of Secrets",2007,124,1,"Walt Disney",44783772,3832,3832,27371,"Contemporary Fiction","Live Action","Adventure",0,219961501,237364303,267003525,36,"original_screenplay",1,0,1,1,0,0,0,1,0,1,0,0
"67",730100,"King Kong","King Kong (2005)",2005,189,0,"Universal",50130145,3568,3627,23569,"Fantasy","Animation/Live Action","Adventure",207000000,218080025,332437332,285410607,9,"others",0,0,1,0,0,0,0,1,1,0,1,0
"68",750100,"The Da Vinci Code","Da Vinci Code The",2006,152,0,"Sony Pictures",77073388,3735,3757,23270,"Contemporary Fiction","Live Action","Thriller/Suspense",125000000,217536138,550284321,279973990,17,"fiction_tale_novel",1,0,1,0,0,0,0,0,1,1,1,1
"69",770100,"Alvin and the Chipmunks","Alvin and the Chipmunks",2007,91,0,"20th Century Fox",44307417,3475,3499,31341,"Kids Fiction","Animation/Live Action","Comedy",55000000,217326974,145278059,263027819,23,"play_TV_movie_film",0,0,1,0,0,0,0,1,1,0,0,0
"70",780100,"Saving Private Ryan","Saving Private Ryan",1998,169,0,"Dreamworks SKG",30576104,2453,2807,42425,"Historical Fiction","Live Action","Drama",65000000,216335085,268700000,385296825,19,"original_screenplay",1,0,1,0,0,0,0,1,0,1,1,0
"71",790100,"Kung Fu Panda","Kung Fu Panda",2008,91,0,"Paramount Pictures",60239130,4114,4136,28198,"Kids Fiction","Digital Animation","Adventure",130000000,215434591,416475940,252940616,13,"original_screenplay",1,0,0,0,0,0,0,1,1,1,1,0
"72",800100,"Mission: Impossible 2","Mission Impossible 2",2000,126,1,"Paramount Pictures",57845297,3653,3669,29439,"Contemporary Fiction","Live Action","Action",120000000,215409889,334178627,336902657,21,"play_TV_movie_film",0,0,1,0,0,0,0,1,1,1,0,0
"73",810100,"X2","X2",2003,135,1,"20th Century Fox",85558731,3741,3749,24588,"Super Hero","Live Action","Action",125000000,214949694,192761855,300501807,2,"fiction_tale_novel",1,0,0,0,0,0,0,0,1,1,1,0
"74",820100,"Austin Powers in Goldmember","Austin Powers in Goldmember",2002,94,1,"New Line",73071188,3613,3613,26320,"Contemporary Fiction","Live Action","Comedy",63000000,213117789,79620837,309222533,27,"original_screenplay",0,0,0,1,0,0,0,1,1,1,0,0
"75",840100,"Back to the Future","Back to the Future",1985,116,0,"Universal",11332134,1419,1815,36970,"Science Fiction","Live Action","Adventure",19000000,212259762,173265100,486655934,18,"original_screenplay",1,0,0,0,0,0,0,1,0,0,0,1
"76",850100,"The Wedding Crashers","Wedding Crashers The",2005,119,0,"New Line",33900720,2925,3131,31358,"Contemporary Fiction","Live Action","Comedy",40000000,209218368,74000000,275149889,20,"original_screenplay",0,0,0,1,0,0,0,0,1,1,1,1
"77",860100,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",2005,115,0,"Warner Bros.",56178450,3770,3790,29143,"Kids Fiction","Live Action","Comedy",150000000,206459076,269366408,271521061,33,"others",1,0,1,0,0,0,0,1,0,1,1,1
"78",870100,"Ratatouille","Ratatouille",2007,110,0,"Walt Disney",47027395,3940,3940,29675,"Kids Fiction","Digital Animation","Comedy",150000000,206445654,420104041,252955933,11,"original_screenplay",1,0,0,0,0,0,0,1,1,0,0,0
"79",880100,"Austin Powers: The Spy Who Shagged Me","Austin Powers The Spy Who Shagged Me",1999,95,1,"New Line",54917604,3312,3314,23868,"Dramatization","Live Action","Comedy",35000000,206040085,104292551,341912969,37,"original_screenplay",0,0,0,1,1,0,0,1,1,0,0,0
"80",890100,"Batman Begins","Batman Begins",2005,140,0,"Warner Bros.",48745440,3858,3858,26196,"Super Hero","Live Action","Action",150000000,205343774,153798948,270054291,13,"fiction_tale_novel",1,0,0,0,0,0,0,1,0,1,1,0
"81",910100,"The Exorcist","Exorcist The",1973,121,0,"Warner Bros.",0,0,1708,8928,"Fantasy","Live Action","Horror",12000000,202347346,197867132,202347346,12,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1
"82",920100,"The Mummy Returns","Mummy Returns The",2001,129,1,"Universal",68139035,3401,3553,27065,"Fantasy","Live Action","Adventure",98000000,202007640,233032755,300870030,17,"others",0,0,1,0,0,0,0,1,1,0,1,0
"83",940100,"Superman Returns","Superman Returns",2006,150,0,"Warner Bros.",52535096,4065,4065,22200,"Super Hero","Live Action","Adventure",232000000,200120000,173965065,257559017,16,"fiction_tale_novel",1,0,1,1,0,0,0,1,1,0,1,1
"84",950100,"Gone with the Wind","Gone with the Wind",1939,220,0,"MGM",945000,0,214,1877,"Historical Fiction","Live Action","Drama",3900000,198680470,191844722,3926220158,18,"fiction_tale_novel",0,0,1,0,0,0,0,1,0,1,0,0
"85",960100,"Pearl Harbor","Pearl Harbor",2001,182,0,"Walt Disney",59078912,3214,3255,26045,"Dramatization","Live Action","Action",151500000,198539855,250700000,295705112,12,"real_factual",0,0,1,0,0,0,0,1,1,0,1,0
"86",970100,"Monsters vs. Aliens","Monsters vs Aliens",2009,95,0,"Paramount Pictures",59321095,4104,4136,30726,"Kids Fiction","Digital Animation","Adventure",175000000,198351526,183335854,222947114,19,"fiction_tale_novel",1,0,0,0,0,0,0,1,1,1,1,1
"87",980100,"Happy Feet","Happy Feet",2006,108,0,"Warner Bros.",41533432,3804,3804,33408,"Kids Fiction","Digital Animation","Adventure",85000000,198000317,187000000,253470804,10,"original_screenplay",1,0,0,1,0,0,0,1,1,1,1,0
"88",1000100,"Ice Age: The Meltdown","Ice Age The Meltdown",2006,91,1,"20th Century Fox",68033544,3964,3969,27532,"Kids Fiction","Digital Animation","Adventure",75000000,195330621,456568661,251394975,21,"original_screenplay",0,0,1,0,0,0,0,1,1,0,0,0
"89",1010100,"Ice Age: Dawn of the Dinosaurs","Ice Age Dawn of the Dinosaurs",2009,93,1,"20th Century Fox",41690382,4099,4102,24140,"Kids Fiction","Digital Animation","Adventure",90000000,196573705,663128152,220948842,30,"original_screenplay",0,0,1,0,0,0,0,1,1,0,1,1
"90",1020100,"Madagascar","Madagascar",2005,86,0,"Dreamworks SKG",47224594,4131,4142,30593,"Kids Fiction","Digital Animation","Adventure",75000000,193595521,362964045,254603779,10,"original_screenplay",1,0,1,0,0,0,0,1,1,1,0,0
"91",1030100,"Toy Story","Toy Story",1995,80,0,"Walt Disney",29140617,2457,2574,32690,"Kids Fiction","Digital Animation","Adventure",30000000,191796233,172749283,370409631,9,"original_screenplay",1,0,0,0,0,0,0,1,1,1,0,0
"92",1040100,"Twilight","Twilight (2008)",2008,121,0,"Summit Entertainment",69637740,3419,3649,26720,"Fantasy","Live Action","Drama",37000000,192769854,209510305,225536203,8,"fiction_tale_novel",0,0,1,0,0,0,0,1,1,1,1,0
"93",1050100,"Men in Black 2","Men in Black 2",2002,86,1,"Sony Pictures",52148751,3557,3641,21870,"Science Fiction","Animation/Live Action","Action",140000000,190418803,251349000,276287518,14,"fiction_tale_novel",1,0,0,0,0,0,0,1,1,1,1,0
"94",1060100,"Gladiator","Gladiator",2000,154,0,"Dreamworks SKG",34819017,2938,3188,32644,"Historical Fiction","Live Action","Action",103000000,187683805,270000000,293458745,9,"original_screenplay",1,0,1,1,0,0,0,1,0,1,0,0
"95",1070100,"The Day After Tomorrow","Day After Tomorrow The",2004,123,0,"20th Century Fox",68743584,3425,3444,19933,"Science Fiction","Live Action","Adventure",125000000,186740799,369578651,253498378,22,"fiction_tale_novel",0,0,1,1,0,0,0,1,1,0,1,0
"96",1080100,"Mr. and Mrs. Smith","Mr and Mrs Smith",2005,120,0,"20th Century Fox",50342878,3424,3451,25425,"Contemporary Fiction","Live Action","Action",110000000,186336279,299787811,245056913,18,"original_screenplay",0,0,1,0,0,0,0,1,1,1,0,1
"97",1130100,"Ocean's Eleven","Oceans Eleven",2001,116,0,"Warner Bros.",38107822,3075,3075,26647,"Contemporary Fiction","Live Action","Thriller/Suspense",85000000,183417150,267311379,271972040,14,"others",1,0,1,1,0,0,0,0,1,1,0,0
"98",1140100,"The Simpsons Movie","Simpsons Movie The",2007,86,0,"20th Century Fox",74036787,3922,3926,23475,"Contemporary Fiction","Digital Animation","Comedy",72500000,183135014,343936008,224393626,18,"play_TV_movie_film",0,0,1,1,0,0,0,1,0,0,0,0
"99",1150100,"What Women Want","What Women Want",2000,126,0,"Paramount Pictures",33614543,3012,3092,29520,"Contemporary Fiction","Live Action","Romantic Comedy",65000000,182805123,191300000,280906593,15,"original_screenplay",1,0,1,1,0,0,0,1,0,1,1,0
"100",1160100,"The Perfect Storm","Perfect Storm The",2000,129,0,"Warner Bros.",41325042,3407,3407,29690,"Dramatization","Live Action","Drama",120000000,182618434,146093000,285616586,17,"real_factual",0,0,0,1,0,0,0,1,1,1,0,0
"101",1170100,"Grease","Grease",1978,110,0,"Paramount Pictures",8941717,862,2931,13163,"Historical Fiction","Live Action","Musical",6000000,181813770,205700000,602892685,6,"music_dance",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1
"102",1180100,"Liar Liar","Liar Liar",1997,87,0,"Universal",31423025,2845,2909,35916,"Contemporary Fiction","Live Action","Comedy",45000000,181410615,121300000,333178966,9,"original_screenplay",1,0,1,0,0,0,0,1,0,1,0,0
"103",1190100,"Jurassic Park III","Jurassic Park 3",2001,93,1,"Universal",50771645,3434,3470,23387,"Science Fiction","Animation/Live Action","Action",93000000,181166115,184733885,269828679,17,"fiction_tale_novel",NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0
"104",1210100,"The Polar Express","Polar Express The",2004,92,0,"Warner Bros.",23323463,3650,3650,35033,"Kids Fiction","Digital Animation","Adventure",170000000,194949659,124140582,261183048,17,"fiction_tale_novel",0,0,1,1,0,0,0,1,0,1,0,0
"105",1220100,"Planet of the Apes","Planet of the Apes (2001)",2001,120,0,"20th Century Fox",68532960,3500,3530,23871,"Science Fiction","Live Action","Adventure",100000000,180011740,182200000,268102805,18,"others",0,0,1,0,0,0,0,0,1,1,1,0
"106",1230100,"Madagascar: Escape 2 Africa","Madagascar Escape 2 Africa",2008,89,1,"Paramount Pictures",63106589,4056,4065,27304,"Kids Fiction","Digital Animation","Comedy",150000000,180010950,419505894,211384172,27,"original_screenplay",1,0,0,0,0,0,0,1,1,1,0,0
"107",1250100,"X-Men Origins: Wolverine","X Men Origins Wolverine",2009,107,0,"20th Century Fox",85058003,4099,4102,21995,"Super Hero","Live Action","Action",150000000,179883157,194942603,202188669,24,"others",1,0,1,1,0,0,0,1,1,0,1,0
